 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
64047,758,2,0,12,0,6,6,6,0,0,0,0,0,15831.13456,2638.522427,758,0,758,758,758,758,0,758,758,0,0,0,0,0,0,0,0,0,40,0,2638.522427,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,4106,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,1896,3,0,18,0,6,6,6,0,0,0,0,0,9493.670886,1582.278481,948,1336.431816,1893,3,1896,948,1336.431816,1893,3,0,0,0,0,0,0,0,0,0,60,0,1582.278481,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,258,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
80,127,2,0,12,0,6,6,6,0,0,0,0,0,94488.18898,15748.0315,127,0,127,127,127,127,0,127,127,0,0,0,0,0,0,0,0,0,40,0,15748.0315,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,259,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,1057155,4,4,848,789,836,0,212,416.0096153,777,0,197.25,386.5103491,1548.495727,7.567480644,151022.1429,352477.7053,949421,29,107734,35911.33333,34458.73594,74758,9031,1033239,344413,567258.8614,999172,1203,0,0,0,0,92,92,3.783740322,3.783740322,0,836,181.8888889,354.4391501,125627.1111,0,0,0,1,0,0,0,0,1,204.625,212,197.25,92,0,0,0,0,0,0,4,848,4,789,8192,32,3,20,0,0,0,0,0,0,0,0,BENIGN
80,5103675,4,4,355,201,343,0,88.75,169.5235972,189,0,50.25,92.54323314,108.9411062,1.56749793,729096.4286,1883125.398,4999416,66,104259,34753,40091.64737,78788,365,5078635,1692878.333,2907970.271,5050688,2714,0,0,0,0,92,92,0.783748965,0.783748965,0,343,61.77777778,122.0479186,14895.69444,0,0,0,1,0,0,0,0,1,69.5,88.75,50.25,92,0,0,0,0,0,0,4,355,4,201,8192,62,3,20,0,0,0,0,0,0,0,0,BENIGN
80,5505893,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.179482965,0.726494322,1835297.667,3159006.485,5482981,200,5505893,2752946.5,3860851.816,5482981,22912,0,0,0,0,0,0,0,0,0,72,32,0.544870741,0.18162358,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5364280,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.237019693,0.745673231,1788093.333,3075398.753,5339229,112,5364280,2682140,3757691.3,5339229,25051,0,0,0,0,0,0,0,0,0,72,32,0.559254923,0.186418308,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5074218,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.364896423,0.788298808,1691406,2899545.631,5039453,38,5074218,2537109,3538848.823,5039453,34765,0,0,0,0,0,0,0,0,0,72,32,0.591224106,0.197074702,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,8190,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5430805,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.209617175,0.736539058,1810268.333,3104020.085,5394421,83,5430805,2715402.5,3788704.297,5394421,36384,0,0,0,0,0,0,0,0,0,72,32,0.552404294,0.184134765,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0,0,0,0,0,0,0,0,BENIGN
443,5477730,8,5,646,2679,342,0,80.75,130.5381718,1400,0,535.8,700.9737513,607.003266,2.373245852,456477.5,1540270.566,5347212,31,5477730,782532.8571,2013026.458,5347212,48,56104,14026,16129.98026,30398,87,0,0,0,0,172,112,1.460458986,0.912786866,0,1400,237.5,462.6531763,214047.9615,0,0,0,1,0,0,0,0,0,255.7692308,80.75,535.8,172,0,0,0,0,0,0,8,646,5,2679,8192,11256,7,20,130470,0,130470,130470,5347212,0,5347212,5347212,BENIGN
80,5411315,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.21757558,0.73919186,1803771.667,3092628.736,5374770,88,5411315,2705657.5,3774695.097,5374770,36545,0,0,0,0,0,0,0,0,0,72,32,0.554393895,0.184797965,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5090188,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.357476777,0.785825592,1696729.333,2891312.571,5035179,50,5090188,2545094,3521511.978,5035179,55009,0,0,0,0,0,0,0,0,0,72,32,0.589369194,0.196456398,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,17922,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5075832,3,1,12,2,6,0,4,3.464101615,2,2,2,0,2.758168513,0.788048147,1691944,2887044.885,5025490,42,5075832,2537916,3517960.888,5025490,50342,0,0,0,0,0,0,0,0,0,72,24,0.59103611,0.197012037,0,6,2.8,3.033150178,9.2,0,0,0,1,0,0,0,0,0,3.5,4,2,72,0,0,0,0,0,0,3,12,1,2,8192,26883,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5506241,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.179345219,0.726448406,1835413.667,3158645.401,5482678,37,5506241,2753120.5,3860177.236,5482678,23563,0,0,0,0,0,0,0,0,0,72,32,0.544836305,0.181612102,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5564398,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.156567521,0.71885584,1854799.333,3129094.889,5467535,52,5564398,2782199,3797638.591,5467535,96863,0,0,0,0,0,0,0,0,0,72,32,0.53914188,0.17971396,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5654933,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.122041057,0.707347019,1884977.667,3175844.735,5551644,86,5654933,2827466.5,3852568.767,5551644,103289,0,0,0,0,0,0,0,0,0,72,32,0.530510264,0.176836755,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,26883,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5655000,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.122015915,0.707338638,1885000,3176607.082,5552555,107,5655000,2827500,3853809.739,5552555,102445,0,0,0,0,0,0,0,0,0,72,32,0.530503979,0.17683466,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,26883,2,20,0,0,0,0,0,0,0,0,BENIGN
443,5800356,8,5,614,2731,342,0,76.75,125.8215857,1460,0,546.2,717.9291051,576.6887412,2.241241744,483363,1619914.32,5626956,3,5800356,828622.2857,2116138.123,5626956,3,87639,21909.75,19158.48951,40296,202,0,0,0,0,172,112,1.379225689,0.862016056,0,1460,238.9285714,473.2934468,224006.6868,0,0,0,1,0,0,0,0,0,257.3076923,76.75,546.2,172,0,0,0,0,0,0,8,614,5,2731,8192,8740,7,20,173397,0,173397,173397,5626956,0,5626956,5626956,BENIGN
443,5878171,9,6,376,4875,189,0,41.77777778,68.03450922,1689,2,812.5,802.6939018,893.3050774,2.551814161,419869.3571,1525029.32,5718098,3,5878171,734771.375,2013767.888,5718098,3,77966,15593.2,19417.29641,37914,50,0,0,0,0,192,124,1.531088497,1.020725664,0,1689,328.1875,606.1875638,367463.3625,0,0,0,1,0,0,0,0,0,350.0666667,41.77777778,812.5,192,0,0,0,0,0,0,9,376,6,4875,8192,30016,8,20,160025,0,160025,160025,5718098,0,5718098,5718098,BENIGN
443,10139338,9,11,2854,7939,2509,0,317.1111111,824.7592746,1689,0,721.7272727,776.423221,1064.467917,1.972515365,533649.3684,2292144.989,9998866,3,140469,17558.625,24591.27738,65371,4,10100000,1010697.1,3158203.514,9998988,3,0,0,0,0,192,232,0.887631914,1.084883451,0,2509,513.952381,792.3980361,627894.6476,0,0,0,1,0,0,0,0,1,539.65,317.1111111,721.7272727,192,0,0,0,0,0,0,9,2854,11,7939,8192,66,8,20,140469,0,140469,140469,9998866,0,9998866,9998866,BENIGN
80,15077426,6,3,559,1188,535,0,93.16666667,216.4665486,1182,0,396,680.7025782,115.8685839,0.596918864,1884678.25,3690098.588,9949587,68,15100000,3015485.2,4433261.07,9949587,405,10100000,5034771,7069819.061,10000000,35654,0,0,0,0,132,72,0.397945909,0.198972955,0,1182,174.7,391.3407296,153147.5667,0,0,0,1,0,0,0,0,0,194.1111111,93.16666667,396,132,0,0,0,0,0,0,6,559,3,1188,8192,2048,5,20,120018,0,120018,120018,9949587,0,9949587,9949587,BENIGN
443,15802985,10,8,1313,3084,693,0,131.3,227.5058241,1460,0,385.5,595.3188821,278.2385733,1.139025317,929587.3529,2689739.564,9949778,3,15800000,1755887.222,3589758.567,9949778,3,10200000,1451618.857,3784766.103,10000000,229,0,0,0,0,212,172,0.632791843,0.506233474,0,1460,231.4210526,427.5500381,182799.0351,0,0,0,1,0,0,0,0,0,244.2777778,131.3,385.5,212,0,0,0,0,0,0,10,1313,8,3084,8192,10240,9,20,123094.5,125174.1637,211606,34583,7778396.5,3070797.166,9949778,5607015,BENIGN
80,30195075,6,6,433,532,409,0,72.16666667,165.0314112,520,0,88.66666667,211.3297581,31.95885422,0.397415804,2745006.818,4608191.077,10000000,82,20300000,4058601.4,5446734.657,10100000,318,30100000,6019641.6,5451664.112,10100000,1268,0,0,0,0,132,156,0.198707902,0.198707902,0,520,74.23076923,174.7055398,30522.02564,0,0,0,1,0,0,0,0,1,80.41666667,72.16666667,88.66666667,132,0,0,0,0,0,0,6,433,6,532,8192,123,5,20,170247,103866.9151,243692,96802,9976256.5,34238.81745,10000000,9952046,BENIGN
80,60335799,9,9,484,300,442,0,53.77777778,145.5968559,288,0,33.33333333,95.53533378,12.99394411,0.298330349,3549164.647,4859199.122,10000000,85,50600000,6325358.375,5169202.527,10100000,188,60200000,7529401.5,4619117.19,10100000,316,0,0,0,0,192,252,0.149165175,0.149165175,0,442,41.26315789,116.9714315,13682.31579,0,0,0,1,0,0,0,0,1,43.55555556,53.77777778,33.33333333,192,0,0,0,0,0,0,9,484,9,300,8192,110,8,20,129974.4,67274.11857,250318,99870,9990599,21554.66429,10000000,9952053,BENIGN
80,60335499,9,9,469,300,427,0,52.11111111,140.5973368,288,0,33.33333333,95.53533378,12.74539886,0.298331833,3549147,4859199.686,10000000,3,50600000,6325072.375,5169053.19,10100000,150,60200000,7529359.625,4618972.455,10100000,636,0,0,0,0,192,252,0.149165916,0.149165916,0,427,40.47368421,114.132656,13026.26316,0,0,0,1,0,0,0,0,1,42.72222222,52.11111111,33.33333333,192,0,0,0,0,0,0,9,469,9,300,8192,110,8,20,129800.8,67198.47332,250009,99689,9990315,21961.74548,10000000,9951041,BENIGN
80,60337952,9,9,471,300,429,0,52.33333333,141.2639374,288,0,33.33333333,95.53533378,12.77802734,0.298319704,3549291.294,4857224.76,10000000,72,50600000,6326852.375,5169097.817,10100000,126,60200000,7529437.375,4618475.826,10100000,547,0,0,0,0,192,252,0.149159852,0.149159852,0,429,40.57894737,114.5092504,13112.36842,0,0,0,1,0,0,0,0,1,42.83333333,52.33333333,33.33333333,192,0,0,0,0,0,0,9,471,9,300,8192,110,8,20,132943.8,68374.05439,255255,102294,9990020,22332.75304,10000000,9950071,BENIGN
80,60339431,9,9,471,300,429,0,52.33333333,141.2639374,288,0,33.33333333,95.53533378,12.77771413,0.298312392,3549378.294,4857169.38,10000000,73,50600000,6327016.875,5169147.176,10100000,181,60200000,7529647.875,4618554.366,10100000,565,0,0,0,0,192,252,0.149156196,0.149156196,0,429,40.57894737,114.5092504,13112.36842,0,0,0,1,0,0,0,0,1,42.83333333,52.33333333,33.33333333,192,0,0,0,0,0,0,9,471,9,300,8192,110,8,20,133091.8,68471.33472,255575,102088,9990135.2,22394.48472,10000000,9950077,BENIGN
80,61043182,10,10,754,371,706,0,75.4,221.5782781,359,0,37.1,113.1316342,18.42957662,0.327636918,3212799.053,4736169.851,10000000,28,60400000,6708327.778,4994959.9,10100000,10424,61000000,6776438.556,4914924.875,10100000,2558,0,0,0,0,212,284,0.163818459,0.163818459,0,706,53.57142857,168.4353204,28370.45714,0,0,0,1,0,0,0,0,1,56.25,75.4,37.1,212,0,0,0,0,0,0,10,754,10,371,8192,76,9,20,66829.66667,38549.78706,145519,51008,9995662,10834.91722,10000000,9973563,BENIGN
80,62200739,10,10,586,793,538,0,58.6,168.4545438,743,2,79.3,233.2037974,22.1701546,0.321539588,3273723.105,4701769.264,10000000,60,61700000,6857319.333,4787697.152,10100000,10932,62200000,6905611.889,4728498.99,10100000,61538,0,0,0,0,212,204,0.160769794,0.160769794,0,743,65.66666667,193.8451272,37575.93333,0,0,0,1,0,0,0,0,1,68.95,58.6,79.3,212,0,0,0,0,0,0,10,586,10,793,8192,30128,9,20,290103.8333,587622.3908,1489583,50129,9995875.167,9820.955481,10000000,9975834,BENIGN
80,115722399,17,14,2635,988,1460,0,155,426.7581282,982,0,70.57142857,262.3320604,31.30768141,0.267882452,3857413.3,4850089.247,10000000,49,116000000,7232649.938,4445262.509,10000000,49,110000000,8485833.462,3758068.081,10000000,12515,0,0,0,0,352,424,0.14690328,0.120979172,0,1460,113.21875,353.6242524,125050.1119,0,0,0,1,0,0,0,0,0,116.8709677,155,70.57142857,352,0,0,0,0,0,0,17,2635,14,988,8192,1072,16,20,30654.63636,25959.85945,108926,22706,9998045.818,16310.09845,10000000,9950147,BENIGN
53,139,2,2,78,110,39,39,39,0,55,55,55,0,1352517.986,28776.97842,46.33333333,75.05553499,133,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,14388.48921,14388.48921,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39,55,40,0,0,0,0,0,0,2,78,2,110,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,116536928,12,10,651,3774,202,0,54.25,69.92739741,1869,0,377.4,689.3867162,37.97079669,0.188781362,5549377.524,17500000,58200000,3,117000000,10600000,23500000,58300000,263,116000000,12900000,25600000,58200000,4,0,0,0,0,252,212,0.102971652,0.08580971,0,1869,192.3913043,473.831936,224516.7036,0,0,0,1,0,0,0,0,0,201.1363636,54.25,377.4,252,0,0,0,0,0,0,12,651,10,3774,8192,980,11,20,108827.5,50643.69478,144638,73017,58100000,123348.414,58200000,58000000,BENIGN
53,30421,1,1,56,126,56,56,56,0,126,126,126,0,5982.709313,65.74405838,30421,0,30421,30421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.87202919,32.87202919,56,126,79.33333333,40.41451884,1633.333333,0,0,0,0,0,0,0,0,1,119,56,126,20,0,0,0,0,0,0,1,56,1,126,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,30624,1,1,52,68,52,52,52,0,68,68,68,0,3918.495298,65.30825496,30624,0,30624,30624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32.65412748,32.65412748,52,68,57.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,86,52,68,20,0,0,0,0,0,0,1,52,1,68,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,323962,4,2,132,164,33,33,33,0,82,82,82,0,913.6874078,18.5206907,64792.4,128621.5382,293680,3,30278,10092.66667,17474.94928,30271,3,4,4,0,4,4,0,0,0,0,80,40,12.34712713,6.173563566,33,82,47,23.90955179,571.6666667,0,0,0,0,0,0,0,0,0,54.83333333,33,82,80,0,0,0,0,0,0,4,132,2,164,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,800,2,2,78,200,39,39,39,0,100,100,100,0,347500,5000,266.6666667,455.8183118,793,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,2500,2500,39,100,63.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,79.25,39,100,40,0,0,0,0,0,0,2,78,2,200,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30501,1,1,78,206,78,78,78,0,206,206,206,0,9311.170126,65.5716206,30501,0,30501,30501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32.7858103,32.7858103,78,206,120.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,181,78,206,20,0,0,0,0,0,0,1,78,1,206,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,496,1,1,50,111,50,50,50,0,111,111,111,0,324596.7742,4032.258065,496,0,496,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2016.129032,2016.129032,50,111,70.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,105.5,50,111,20,0,0,0,0,0,0,1,50,1,111,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,61022,1,1,47,241,47,47,47,0,241,241,241,0,4719.609321,32.77506473,61022,0,61022,61022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.38753237,16.38753237,47,241,111.6666667,112.0059522,12545.33333,0,0,0,0,0,0,0,0,1,167.5,47,241,20,0,0,0,0,0,0,1,47,1,241,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,90083145,2,2,100,292,55,45,50,7.071067812,181,111,146,49.49747468,4.351535462,0.044403423,30000000,51900000,90000000,30511,90100000,90100000,0,90100000,90100000,90000000,90000000,0,90000000,90000000,0,0,0,0,52,40,0.022201712,0.022201712,45,181,87.4,59.08299248,3490.8,0,0,0,0,0,0,0,0,1,109.25,50,146,52,0,0,0,0,0,0,2,100,2,292,-1,-1,1,20,61813,0,61813,61813,90000000,0,90000000,90000000,BENIGN
53,30514,1,1,50,66,50,50,50,0,66,66,66,0,3801.533722,65.54368487,30514,0,30514,30514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.77184243,32.77184243,50,66,55.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,83,50,66,20,0,0,0,0,0,0,1,50,1,66,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,323656,1,1,44,93,44,44,44,0,93,93,93,0,423.288924,6.179400351,323656,0,323656,323656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3.089700175,3.089700175,44,93,60.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,90.5,44,93,20,0,0,0,0,0,0,1,44,1,93,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,30690,1,1,47,175,47,47,47,0,175,175,175,0,7233.626588,65.1678071,30690,0,30690,30690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.58390355,32.58390355,47,175,89.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,134.5,47,175,20,0,0,0,0,0,0,1,47,1,175,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,60744,1,1,48,105,48,48,48,0,105,105,105,0,2518.767286,32.92506256,60744,0,60744,60744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.46253128,16.46253128,48,105,67,32.90896534,1083,0,0,0,0,0,0,0,0,1,100.5,48,105,20,0,0,0,0,0,0,1,48,1,105,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,60535,1,1,50,108,50,50,50,0,108,108,108,0,2610.060296,33.03873792,60535,0,60535,60535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.51936896,16.51936896,50,108,69.33333333,33.48631561,1121.333333,0,0,0,0,0,0,0,0,1,104,50,108,20,0,0,0,0,0,0,1,50,1,108,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,237,2,2,170,426,85,85,85,0,213,213,213,0,2514767.932,16877.63713,79,130.7707918,230,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,8438.818565,8438.818565,85,213,136.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,170.25,85,213,40,0,0,0,0,0,0,2,170,2,426,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,146,2,2,90,122,45,45,45,0,61,61,61,0,1452054.795,27397.26027,48.66666667,79.09698688,140,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,13698.63014,13698.63014,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45,61,40,0,0,0,0,0,0,2,90,2,122,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,229,2,2,72,328,36,36,36,0,164,164,164,0,1746724.891,17467.24891,76.33333333,48.2113403,132,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,40,40,8733.624454,8733.624454,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109,36,164,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,61009,4,2,116,510,29,29,29,0,255,255,255,0,10260.7812,98.34614565,12201.8,20661.37478,47698,3,47704,15901.33333,27536.72109,47698,3,5,5,0,5,5,0,0,0,0,104,64,65.5640971,32.78204855,29,255,93.57142857,110.2767082,12160.95238,0,0,0,0,0,0,0,0,0,109.1666667,29,255,104,0,0,0,0,0,0,4,116,2,510,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,226,2,2,74,266,37,37,37,0,133,133,133,0,1504424.779,17699.11504,75.33333333,47.34272207,130,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,40,8849.557522,8849.557522,37,133,75.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,94.25,37,133,40,0,0,0,0,0,0,2,74,2,266,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,149,2,2,98,130,49,49,49,0,65,65,65,0,1530201.342,26845.63758,49.66666667,79.96457549,142,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,13422.81879,13422.81879,49,65,55.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,69.25,49,65,64,0,0,0,0,0,0,2,98,2,130,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,147,2,2,94,126,47,47,47,0,63,63,63,0,1496598.639,27210.88435,49,79.67433715,141,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,13605.44218,13605.44218,47,63,53.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,66.75,47,63,40,0,0,0,0,0,0,2,94,2,126,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30935,4,2,128,256,32,32,32,0,128,128,128,0,12413.12429,193.9550671,6187,13511.44868,30353,3,30360,10120,17522.292,30353,3,3,3,0,3,3,0,0,0,0,104,64,129.3033781,64.65168903,32,128,59.42857143,46.8432035,2194.285714,0,0,0,0,0,0,0,0,0,69.33333333,32,128,104,0,0,0,0,0,0,4,128,2,256,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,147,2,2,74,106,37,37,37,0,53,53,53,0,1224489.796,27210.88435,49,78.80989786,140,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,13605.44218,13605.44218,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37,53,64,0,0,0,0,0,0,2,74,2,106,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,149,2,2,74,198,37,37,37,0,99,99,99,0,1825503.356,26845.63758,49.66666667,79.96457549,142,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,13422.81879,13422.81879,37,99,61.8,33.95879857,1153.2,0,0,0,0,0,0,0,0,1,77.25,37,99,40,0,0,0,0,0,0,2,74,2,198,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
64046,30,1,1,6,6,6,6,6,0,6,6,6,0,400000,66666.66667,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33333.33333,33333.33333,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,153,2,2,88,220,44,44,44,0,110,110,110,0,2013071.895,26143.79085,51,83.13843876,147,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,13071.89542,13071.89542,44,110,70.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,88,44,110,40,0,0,0,0,0,0,2,88,2,220,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,61453,2,2,72,460,36,36,36,0,230,230,230,0,8657.02244,65.09039429,20484.33333,35473.84392,61446,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,32.54519714,32.54519714,36,230,113.6,106.2581762,11290.8,0,0,0,0,0,0,0,0,1,142,36,230,40,0,0,0,0,0,0,2,72,2,460,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
63988,1792,2,0,6,0,6,0,3,4.242640687,0,0,0,0,3348.214286,1116.071429,1792,0,1792,1792,1792,1792,0,1792,1792,0,0,0,0,0,0,0,0,0,52,0,1116.071429,0,0,6,2,3.464101615,12,0,0,0,0,1,0,0,0,0,3,3,0,52,0,0,0,0,0,0,2,6,0,0,239,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31157,2,2,72,328,36,36,36,0,164,164,164,0,12838.2065,128.382065,10385.66667,17905.3639,31061,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,40,64.19103251,64.19103251,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109,36,164,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
