 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,140,2,2,64,96,32,32,32,0,48,48,48,0,1142857.143,28571.42857,46.66666667,75.63288526,134,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,14285.71429,14285.71429,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,149,2,2,72,136,36,36,36,0,68,68,68,0,1395973.154,26845.63758,49.66666667,80.82903769,143,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,13422.81879,13422.81879,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61,36,68,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,23653,2,2,72,136,36,36,36,0,68,68,68,0,8793.81051,169.1117406,7884.333333,13650.86976,23647,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,84.55587029,84.55587029,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61,36,68,40,0,0,0,0,0,0,2,72,2,136,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,77818,4,2,164,194,41,41,41,0,97,97,97,0,4600.478039,77.10298389,15563.6,28074.20682,64756,1,64762,21587.33333,37385.16198,64756,3,1,1,0,1,1,0,0,0,0,80,40,51.40198926,25.70099463,41,97,57,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,66.5,41,97,80,0,0,0,0,0,0,4,164,2,194,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,83375,4,4,132,396,33,33,33,0,99,99,99,0,6332.833583,95.95202399,11910.71429,26791.75835,71916,3,83235,27745,48050.5535,83229,3,11456,3818.666667,6608.062525,11449,3,0,0,0,0,80,80,47.97601199,47.97601199,33,99,62.33333333,34.78505426,1210,0,0,0,0,0,0,0,0,1,70.125,33,99,80,0,0,0,0,0,0,4,132,4,396,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,23704,2,2,116,284,58,58,58,0,142,142,142,0,16874.78907,168.7478907,7901.333333,13678.58258,23696,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,84.37394533,84.37394533,58,142,91.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,114.5,58,142,40,0,0,0,0,0,0,2,116,2,284,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,135,2,2,62,94,31,31,31,0,47,47,47,0,1155555.556,29629.62963,45,71.8818475,128,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,14814.81481,14814.81481,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31,47,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,136,2,2,78,110,39,39,39,0,55,55,55,0,1382352.941,29411.76471,45.33333333,72.45918391,129,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,14705.88235,14705.88235,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39,55,40,0,0,0,0,0,0,2,78,2,110,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,23859,2,2,76,182,38,38,38,0,91,91,91,0,10813.52949,167.6516199,7953,13768.9379,23852,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,64,83.82580997,83.82580997,38,91,59.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,74,38,91,40,0,0,0,0,0,0,2,76,2,182,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,183,2,2,116,372,58,58,58,0,186,186,186,0,2666666.667,21857.9235,61,100.4589468,177,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,10928.96175,10928.96175,58,186,109.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,136.5,58,186,64,0,0,0,0,0,0,2,116,2,372,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,60099,2,2,78,134,39,39,39,0,67,67,67,0,3527.512937,66.55684787,20033,34692.97768,60093,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,33.27842393,33.27842393,39,67,50.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,62.75,39,67,40,0,0,0,0,0,0,2,78,2,134,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,145,2,2,62,94,31,31,31,0,47,47,47,0,1075862.069,27586.2069,48.33333333,77.6552209,138,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,88,88,13793.10345,13793.10345,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31,47,88,0,0,0,0,0,0,2,62,2,94,-1,-1,1,44,0,0,0,0,0,0,0,0,BENIGN
53,153,2,2,84,204,42,42,42,0,102,102,102,0,1882352.941,26143.79085,51,82.27393269,146,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,88,88,13071.89542,13071.89542,42,102,66,32.86335345,1080,0,0,0,0,0,0,0,0,1,82.5,42,102,88,0,0,0,0,0,0,2,84,2,204,-1,-1,1,44,0,0,0,0,0,0,0,0,BENIGN
53,161,2,2,86,198,43,43,43,0,99,99,99,0,1763975.155,24844.7205,53.66666667,86.89265408,154,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,12422.36025,12422.36025,43,99,65.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,81.75,43,99,40,0,0,0,0,0,0,2,86,2,198,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,66645,4,2,136,220,34,34,34,0,110,110,110,0,5341.736064,90.02925951,13329,27115.51042,61683,3,61690,20563.33333,35610.67593,61683,3,3,3,0,3,3,0,0,0,0,104,64,60.01950634,30.00975317,34,110,55.71428571,37.08420277,1375.238095,0,0,0,0,0,0,0,0,0,65,34,110,104,0,0,0,0,0,0,4,136,2,220,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,4177093,4,4,156,298,43,35,39,4.618802154,98,51,74.5,27.13546265,108.6880278,1.915207538,596727.5714,1568257.64,4153145,1,4176975,1392325,2411534.339,4176925,1,4153316,1384438.667,2397912.048,4153309,3,0,0,0,0,80,104,0.957603769,0.957603769,35,98,55.22222222,24.90370343,620.1944444,0,0,0,0,0,0,0,0,1,62.125,39,74.5,80,0,0,0,0,0,0,4,156,4,298,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,48654,2,2,116,372,58,58,58,0,186,186,186,0,10030.00781,82.21317877,16218,28046.24173,48603,3,48,48,0,48,48,3,3,0,3,3,0,0,0,0,64,64,41.10658939,41.10658939,58,186,109.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,136.5,58,186,64,0,0,0,0,0,0,2,116,2,372,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,161,2,2,86,118,43,43,43,0,59,59,59,0,1267080.745,24844.7205,53.66666667,87.75724092,155,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,12422.36025,12422.36025,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43,59,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,122,2,2,100,164,50,50,50,0,82,82,82,0,2163934.426,32786.88525,40.66666667,66.98009655,118,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,40,40,16393.44262,16393.44262,50,82,62.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,78.5,50,82,40,0,0,0,0,0,0,2,100,2,164,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,142,2,2,86,142,43,43,43,0,71,71,71,0,1605633.803,28169.01408,47.33333333,76.7875858,136,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,14084.50704,14084.50704,43,71,54.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,67.75,43,71,64,0,0,0,0,0,0,2,86,2,142,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
1670,20,1,1,6,6,6,6,6,0,6,6,6,0,600000,100000,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,50000,50000,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,85,16320,0,20,0,0,0,0,0,0,0,0,BENIGN
53,24011,2,2,72,182,36,36,36,0,91,91,91,0,10578.48486,166.5903128,8003.666667,13856.69514,24004,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,83.29515639,83.29515639,36,91,58,30.12474066,907.5,0,0,0,0,0,0,0,0,1,72.5,36,91,40,0,0,0,0,0,0,2,72,2,182,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,140,2,2,62,118,31,31,31,0,59,59,59,0,1285714.286,28571.42857,46.66666667,74.76853171,133,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,14285.71429,14285.71429,31,59,42.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,52.75,31,59,64,0,0,0,0,0,0,2,62,2,118,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,209409,2,2,76,266,38,38,38,0,133,133,133,0,1633.167629,19.10137578,69803,120896.2803,209402,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,88,40,9.550687888,9.550687888,38,133,76,52.03364296,2707.5,0,0,0,0,0,0,0,0,1,95,38,133,88,0,0,0,0,0,0,2,76,2,266,-1,-1,1,44,0,0,0,0,0,0,0,0,BENIGN
53,144823,2,2,90,432,45,45,45,0,216,216,216,0,3604.399854,27.61992225,48274.33333,83608.40188,144817,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,13.80996112,13.80996112,45,216,113.4,93.66055733,8772.3,0,0,0,0,0,0,0,0,1,141.75,45,216,64,0,0,0,0,0,0,2,90,2,432,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,135,2,2,64,120,32,32,32,0,60,60,60,0,1362962.963,29629.62963,45,71.8818475,128,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,14814.81481,14814.81481,32,60,43.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,54,32,60,64,0,0,0,0,0,0,2,64,2,120,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,62098,2,2,84,148,42,42,42,0,74,74,74,0,3736.030146,64.41431286,20699.33333,35847.10086,62092,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,32.20715643,32.20715643,42,74,54.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,68.5,42,74,40,0,0,0,0,0,0,2,84,2,148,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,47649,2,2,100,156,50,50,50,0,78,78,78,0,5372.620622,83.94719721,15883,27504.96684,47643,2,2,2,0,2,2,4,4,0,4,4,0,0,0,0,40,40,41.97359861,41.97359861,50,78,61.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,76.5,50,78,40,0,0,0,0,0,0,2,100,2,156,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1669,29,1,1,6,6,6,6,6,0,6,6,6,0,413793.1034,68965.51724,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862,34482.75862,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,69,16147,0,20,0,0,0,0,0,0,0,0,BENIGN
49892,218,1,1,0,0,0,0,0,0,0,0,0,0,0,9174.311927,218,0,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4587.155963,4587.155963,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,353,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60785,2,2,84,148,42,42,42,0,74,74,74,0,3816.731101,65.80570865,20261.66667,35088.17394,60778,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,32.90285432,32.90285432,42,74,54.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,68.5,42,74,40,0,0,0,0,0,0,2,84,2,148,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,46939,2,2,68,224,34,34,34,0,112,112,112,0,6220.839813,85.21698374,15646.33333,27095.04813,46933,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,42.60849187,42.60849187,34,112,65.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,81.5,34,112,40,0,0,0,0,0,0,2,68,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,149,2,2,76,140,38,38,38,0,70,70,70,0,1449664.43,26845.63758,49.66666667,80.82903769,143,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,13422.81879,13422.81879,38,70,50.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,63.5,38,70,40,0,0,0,0,0,0,2,76,2,140,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1671,19,1,1,6,6,6,6,6,0,6,6,6,0,631578.9474,105263.1579,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57895,52631.57895,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,73,16320,0,20,0,0,0,0,0,0,0,0,BENIGN
53,61208,2,2,94,350,47,47,47,0,175,175,175,0,7253.953732,65.35093452,20402.66667,35292.5631,61155,4,49,49,0,49,49,4,4,0,4,4,0,0,0,0,40,40,32.67546726,32.67546726,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47,175,40,0,0,0,0,0,0,2,94,2,350,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,129691,9,5,546,5345,187,0,60.66666667,76.28073151,2636,0,1069,1108.081224,45423.35243,107.9488939,9976.230769,14740.06857,37294,2,129691,16211.375,16189.69531,37680,49,39088,9772,18669.92598,37772,190,0,0,0,0,192,112,69.39571751,38.5531764,0,2636,392.7333333,774.193725,599375.9238,0,0,0,1,0,0,0,0,0,420.7857143,60.66666667,1069,192,0,0,0,0,0,0,9,546,5,5345,8192,62,8,20,0,0,0,0,0,0,0,0,BENIGN
443,137780,10,11,552,5722,187,0,55.2,73.96665916,2636,0,520.1818182,878.2119127,45536.36232,152.4168965,6889,11982.81866,36757,1,129718,14413.11111,14910.40091,37103,48,101698,10169.8,18611.90673,51027,1,0,0,0,0,212,232,72.57947452,79.83742198,0,2636,285.1818182,653.9084424,427596.2511,0,0,0,1,0,0,0,0,1,298.7619048,55.2,520.1818182,212,0,0,0,0,0,0,10,552,11,5722,8192,66,9,20,0,0,0,0,0,0,0,0,BENIGN
50637,8161,6,1,377,6,242,6,62.83333333,89.63574436,6,6,6,0,46930.52322,857.7380223,1360.166667,3166.79582,7823,0,8161,1632.2,3461.984503,7823,0,0,0,0,0,0,1,0,0,0,120,20,735.2040191,122.5340032,6,242,78.125,102.5620892,10518.98214,0,1,0,0,1,0,0,0,0,89.28571429,62.83333333,6,120,0,0,0,0,0,0,6,377,1,6,62,0,5,20,0,0,0,0,0,0,0,0,BENIGN
443,143799,14,12,864,6823,237,0,61.71428571,80.8602104,1460,0,568.5833333,602.7931137,53456.56089,180.8079333,5751.96,10876.95562,37176,1,143799,11061.46154,13292.7239,37455,48,102881,9352.818182,16926.14323,46339,1,0,0,0,0,292,252,97.35811793,83.44981537,0,1460,284.7037037,473.3758317,224084.6781,0,0,0,1,0,0,0,0,0,295.6538462,61.71428571,568.5833333,292,0,0,0,0,0,0,14,864,12,6823,8192,70,13,20,0,0,0,0,0,0,0,0,BENIGN
50635,98,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6,0,500000,40816.32653,32.66666667,25.73583753,49,3,98,49,0,49,49,0,0,0,0,0,0,0,0,0,60,20,30612.2449,10204.08163,6,31,11,11.18033989,125,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6,60,0,0,0,0,0,0,3,43,1,6,70,0,2,20,0,0,0,0,0,0,0,0,BENIGN
443,224915,8,5,553,3580,200,0,69.125,81.45364589,1460,0,716,729.3270871,18375.83087,57.79961319,18742.91667,33478.79451,88072,4,224915,32130.71429,40439.92828,90642,4,91145,22786.25,43823.84837,88503,48,0,0,0,0,172,112,35.56899273,22.23062046,0,1460,295.2142857,522.9723009,273500.0275,0,0,0,1,0,0,0,0,0,317.9230769,69.125,716,172,0,0,0,0,0,0,8,553,5,3580,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
50634,38877,8,1,571,6,242,6,71.375,73.7388006,6,6,6,0,14841.68017,231.4993441,4859.625,10296.91022,28985,2,38877,5553.857143,10969.48302,29102,2,0,0,0,0,0,1,0,0,0,160,20,205.7771947,25.72214934,6,242,81.9,88.40619636,7815.655556,0,1,0,0,1,0,0,0,0,91,71.375,6,160,0,0,0,0,0,0,8,571,1,6,119,0,7,20,0,0,0,0,0,0,0,0,BENIGN
80,2338444,6,5,866,3938,424,0,144.3333333,216.6413319,1963,0,787.6,1072.991286,2054.357513,4.703982648,233844.4,503112.3401,1549943,4,788501,157700.2,273105.9819,644496,353,2299708,574927,726910.5709,1549998,978,0,0,0,0,132,112,2.565808717,2.138173931,0,1963,400.3333333,747.3145052,558478.9697,0,0,0,1,0,0,0,0,0,436.7272727,144.3333333,787.6,132,0,0,0,0,0,0,6,866,5,3938,8192,980,5,20,0,0,0,0,0,0,0,0,BENIGN
443,3325356,7,6,1063,388,517,0,151.8571429,236.6794094,206,2,64.66666667,86.19899458,436.3442591,3.90935587,277113,834593.5742,2922301,87,3325356,554226,1162197.297,2922478,213,3207085,641417,1304302.631,2972277,198,0,0,0,0,152,124,2.105037776,1.804318094,0,517,103.6428571,177.4570835,31491.01648,0,0,0,1,0,0,0,0,0,111.6153846,151.8571429,64.66666667,152,0,0,0,0,0,0,7,1063,6,388,8192,31088,6,20,0,0,0,0,0,0,0,0,BENIGN
443,3296758,4,6,574,188,517,0,143.5,250.0379971,137,2,31.33333333,52.8229748,231.1361647,3.033283001,366306.4444,954395.6189,2905691,1,237827,79275.66667,68538.71893,121734,206,3180933,636186.6,1270599.786,2905691,1,0,0,0,0,92,124,1.2133132,1.819969801,0,517,69.27272727,153.942256,23698.21818,0,0,0,1,0,0,0,0,1,76.2,143.5,31.33333333,92,0,0,0,0,0,0,4,574,6,188,8192,30016,3,20,0,0,0,0,0,0,0,0,BENIGN
443,5126872,8,7,436,3427,209,0,54.5,80.50909443,1460,0,489.5714286,679.1582675,753.4808749,2.925760581,366205.1429,1309589.179,4915520,2,5126872,732410.2857,1844960.824,4915520,4,109712,18285.33333,27611.16223,56296,2,0,0,0,0,172,148,1.560405643,1.365354938,0,1460,241.4375,488.655157,238783.8625,0,0,0,1,0,0,0,0,0,257.5333333,54.5,489.5714286,172,0,0,0,0,0,0,8,436,7,3427,8192,264,7,20,0,0,0,0,0,0,0,0,BENIGN
80,5746116,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.088367168,0.696122389,1915372,3283963.913,5707301,47,5746116,2873058,4008224.89,5707301,38815,0,0,0,0,0,0,0,0,0,72,32,0.522091792,0.174030597,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5747903,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.087717903,0.695905968,1915967.667,3286731.432,5711099,41,5747903,2873951.5,4012332.473,5711099,36804,0,0,0,0,0,0,0,0,0,72,32,0.521929476,0.173976492,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
443,6249072,8,9,948,4013,565,0,118.5,197.5608405,1460,0,445.8888889,606.5108087,793.877875,2.720403926,390567,1491585.385,5983460,22,6249072,892724.5714,2245106.148,5983707,3488,6198178,774772.25,2114978.898,6008542,48,0,0,0,0,172,188,1.280190083,1.440213843,0,1460,275.6111111,469.6956635,220614.0163,0,0,0,1,0,0,0,0,1,291.8235294,118.5,445.8888889,172,0,0,0,0,0,0,8,948,9,4013,8192,280,7,20,265365,0,265365,265365,5983460,0,5983460,5983460,BENIGN
443,6317306,9,12,5674,5502,5285,0,630.4444444,1747.156412,1525,0,458.5,638.632132,1769.108541,3.324201804,315865.3,1338713.144,6002712,48,6317306,789663.25,2106626.442,6002919,3116,6266308,569664.3636,1802412.069,6002823,48,0,0,0,0,192,248,1.424657916,1.899543888,0,5285,508,1181.79053,1396628.857,0,0,0,1,0,0,0,0,1,532.1904762,630.4444444,458.5,192,0,0,0,0,0,0,9,5674,12,5502,8192,448,8,20,314387,0,314387,314387,6002712,0,6002712,6002712,BENIGN
80,8312165,10,7,1726,7864,424,0,172.6,216.3783723,1963,0,1123.428571,1047.131456,1153.730707,2.045195205,519510.3125,1320192.186,5007599,4,3304566,367174,722196.7556,2214477,317,8275356,1379226,1965317.348,5007616,786,0,0,0,0,212,152,1.203056003,0.842139202,0,1963,532.7777778,805.2582016,648440.7712,0,0,0,1,0,0,0,0,0,564.1176471,172.6,1123.428571,212,0,0,0,0,0,0,10,1726,7,7864,8192,1047,9,20,0,0,0,0,0,0,0,0,BENIGN
80,58720653,13,13,1326,5901,424,0,102,183.5755975,1963,0,453.9230769,703.8027022,123.0742444,0.442774368,2348826.12,4061944.058,10000000,35,53400000,4453851.417,4968706.311,10000000,137,58700000,4890139,4778111.934,10000000,177,0,0,0,0,272,332,0.221387184,0.221387184,0,1963,267.6666667,527.2528221,277995.5385,0,0,0,1,0,0,0,0,1,277.9615385,102,453.9230769,272,0,0,0,0,0,0,13,1326,13,5901,8192,1013,12,20,686453.2,1448074.719,3276848,38731,10000000,2814.012118,10000000,9999723,BENIGN
443,88371720,75,149,4251,219504,949,0,56.68,214.1174318,3215,0,1473.181208,524.860497,2531.975161,2.534747541,396285.7399,5856818.272,87500000,1,88400000,1194212.432,10200000,87500000,1,884885,5978.952703,27442.76453,251837,48,0,0,0,0,2412,4776,0.848687793,1.686059749,0,3215,994.4666667,805.2746703,648467.2946,0,0,0,1,0,0,0,0,1,998.90625,56.68,1473.181208,2412,0,0,0,0,0,0,75,4251,149,219504,65535,147,9,32,907071,0,907071,907071,87500000,0,87500000,87500000,BENIGN
443,88372124,21,19,3318,18737,949,0,158,334.5389364,2896,0,986.1578947,932.6682311,249.5696494,0.45263142,2265951.897,14000000,87600000,1,88400000,4418606.2,19600000,87600000,1,792905,44050.27778,86513.38216,285385,49,0,0,0,0,684,616,0.237631496,0.214999925,0,2896,537.9268293,791.1051571,625847.3695,0,0,0,1,0,0,0,0,0,551.375,158,986.1578947,684,0,0,0,0,0,0,21,3318,19,18737,65535,140,8,32,815249,0,815249,815249,87600000,0,87600000,87600000,BENIGN
443,88372122,20,21,3318,21041,949,0,165.9,341.2140708,1767,0,1001.952381,661.9028989,275.6412254,0.463947216,2209303.05,13800000,87600000,1,88400000,4651164.316,20100000,87600000,1,793292,39664.6,84319.19055,283997,47,0,0,0,0,652,680,0.226315715,0.237631501,0,1767,579.9761905,671.3531835,450715.097,0,0,0,1,0,0,0,0,1,594.1219512,165.9,1001.952381,652,0,0,0,0,0,0,20,3318,21,21041,65535,140,8,32,815608,0,815608,815608,87600000,0,87600000,87600000,BENIGN
443,88372848,42,58,3318,79589,949,0,79,246.9545233,2896,0,1372.224138,426.1080105,938.1501431,1.13156928,892655.0303,8795322.379,87500000,1,88400000,2155435.317,13700000,87500000,1,830815,14575.70175,67147.30067,421168,49,0,0,0,0,1356,1864,0.475259098,0.656310183,0,2896,820.8613861,736.6867724,542707.4006,0,0,0,1,0,0,0,0,1,829.07,79,1372.224138,1356,0,0,0,0,0,0,42,3318,58,79589,65535,140,8,32,852930,0,852930,852930,87500000,0,87500000,87500000,BENIGN
443,87902253,29,22,3843,21345,1368,0,132.5172414,354.6376038,2006,0,970.2272727,678.5077416,286.5455565,0.580189907,1758045.06,12300000,87200000,0,87900000,3139366.179,16500000,87200000,0,662418,31543.71429,98569.37525,453385,2,0,0,0,0,940,712,0.329911908,0.250277999,0,2006,484.3846154,659.8783653,435439.457,0,0,0,1,0,0,0,0,0,493.8823529,132.5172414,970.2272727,940,0,0,0,0,0,0,29,3843,22,21345,65535,391,10,32,699246,0,699246,699246,87200000,0,87200000,87200000,BENIGN
443,87855162,16,13,3761,6363,1448,0,235.0625,481.2280774,1448,0,489.4615385,612.9461117,115.2351185,0.330088743,3137684.357,16500000,87300000,1,87900000,5857010.8,22500000,87300000,1,475817,39651.41667,63827.06427,198956,2,0,0,0,0,524,424,0.182117927,0.147970816,0,1448,337.4666667,543.4291968,295315.292,0,0,0,1,0,0,0,0,0,349.1034483,235.0625,489.4615385,524,0,0,0,0,0,0,16,3761,13,6363,65535,8104,9,32,561805,0,561805,561805,87300000,0,87300000,87300000,BENIGN
443,87913650,26,23,3247,22519,1460,0,124.8846154,380.6216312,1460,0,979.0869565,644.8159648,293.0830423,0.557365096,1831534.375,12500000,86500000,0,87900000,3516546,17300000,86500000,0,1446642,65756.45455,285409.6295,1343154,1,0,0,0,0,544,472,0.295744745,0.261620351,0,1460,515.32,669.2208824,447856.5894,0,0,0,1,0,0,0,0,0,525.8367347,124.8846154,979.0869565,544,0,0,0,0,0,0,26,3247,23,22519,65535,36,25,20,1461938,0,1461938,1461938,86500000,0,86500000,86500000,BENIGN
443,87913052,22,19,1710,21366,1365,0,77.72727273,289.3762063,1460,0,1124.526316,577.9183303,262.4866214,0.466369886,2197826.3,13900000,87800000,1,87900000,4186335.81,19200000,87800000,1,61042,3391.222222,5939.696155,16112,1,0,0,0,0,464,392,0.250247256,0.21612263,0,1460,549.4285714,685.2318868,469542.7387,0,0,0,1,0,0,0,0,0,562.8292683,77.72727273,1124.526316,464,0,0,0,0,0,0,22,1710,19,21366,65535,33,21,20,76414,0,76414,76414,87800000,0,87800000,87800000,BENIGN
